frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
25683,25689,1006.76512,0.2975986513774842,im061,im061,,,2.118479999999977,False,
25703,25709,1007.53278,0.2974001264665276,im061,im061,,,1.3508199999999988,False,
25723,25728,1008.29983,0.24755051149986684,im061,im061,,,0.5837699999999586,False,
25743,25749,1009.05024,0.29718556557781994,im061,im061,,,0.0,False,
25763,25769,1009.81768,0.29716343618929386,im061,im061,,,0.5672499999999445,False,
25783,25788,1010.5849,0.24755243584513664,im061,im061,,,1.3344699999998966,False,
25803,25809,1011.33564,0.2976531735621393,im061,im061,,,1.2011699999999337,False,
25823,25829,1012.10295,0.29736452689394355,im061,im061,,,0.4338599999999815,False,
25843,25849,1012.87085,0.29672437254339457,im061,im061,,,0.16728999999997995,False,
25863,25869,1013.63759,0.29722405201755464,im061,im061,,,0.934030000000007,False,
25883,25889,1014.40481,0.29776991507969797,im061,im061,,,1.701249999999959,False,
25903,25909,1015.17207,0.29759127483703196,im061,im061,,,1.267620000000079,False,
25923,25929,1015.93925,0.29785554693080485,im061,im061,,,0.500440000000026,False,
25943,25949,1016.70655,0.29741840763017535,im061,im061,,,0.05003999999996722,False,
25963,25969,1017.47414,0.2973023075610399,im061,im061,,,0.7175500000000739,False,
25983,25989,1018.24181,0.2980239244643599,im061,im061,,,1.4340799999999945,False,
26003,26009,1019.00844,0.2978998061735183,im061,im061,,,0.6674500000000307,False,
26023,26029,1019.77598,0.297174982028082,im061,im061,,,0.10009000000002288,False,
26043,26049,1020.54322,0.2973520187661052,im061,im061,,,0.6171400000000631,False,
26063,26069,1021.31041,0.29780968418344855,im061,im061,,,1.3843300000000909,False,
26083,26088,1022.07804,0.24754217267036438,im061,im061,,,0.851030000000037,False,
26103,26108,1022.82902,0.24721215339377522,im061,im061,,,0.10005000000001019,False,
26123,26129,1023.57917,0.2972663869149983,im061,im061,,,0.5335000000000036,False,
26143,26149,1024.34623,0.2979068618733436,im061,im061,,,1.3005600000001323,False,
26163,26169,1025.11351,0.2977981383446604,im061,im061,,,2.067839999999933,False,
26183,26189,1025.88097,0.2976025000680238,im061,im061,,,2.3022000000000844,False,
26203,26209,1026.64829,0.2973369450774044,im063,im063,,,1.53487999999993,True,
26223,26229,1027.41569,0.29773046681657434,im063,im063,,,0.7674799999999777,False,
26243,26249,1028.18317,0.2974979458376765,im063,im063,,,0.0,False,
26263,26269,1028.95028,0.29710731049999595,im063,im063,,,0.40051999999991494,False,
26283,26289,1029.7175,0.29765894659794867,im063,im063,,,1.167739999999867,False,
26303,26309,1030.48464,0.2979020511265844,im063,im063,,,1.9348799999997937,False,
26323,26328,1031.25198,0.24782665027305484,im063,im063,,,2.7022199999998975,False,
26343,26349,1032.00348,0.29713136446662247,im063,im063,,,3.4537199999999757,False,
26363,26369,1032.77021,0.29769679135642946,im063,im063,,,3.1025600000000395,False,
26383,26389,1033.53744,0.2976089143194258,im063,im063,,,2.3353299999998853,False,
26403,26409,1034.30468,0.2975505436770618,im077,im077,,,1.5680899999999838,True,
26423,26428,1035.07194,0.24772818968631327,im077,im077,,,0.8008299999999053,False,
26443,26449,1035.82273,0.297860357677564,im077,im077,,,0.050039999999853535,False,
26463,26469,1036.59073,0.2971457967069,im077,im077,,,0.5012399999998252,False,
26483,26489,1037.35701,0.2972307871095836,im077,im077,,,1.2675199999998767,False,
26503,26509,1038.12437,0.2979536869097501,im077,im077,,,2.03487999999993,False,
26523,26529,1038.89185,0.2976858869660646,im077,im077,,,1.8513299999999617,False,
26543,26548,1039.6591,0.24766051792539656,im077,im077,,,1.084079999999858,False,
26563,26569,1040.40983,0.2976223845034838,im077,im077,,,0.33334999999988213,False,
26583,26589,1041.17747,0.2969754950609058,im077,im077,,,0.3007999999999811,False,
26603,26609,1041.94484,0.2973026279360056,im077,im077,,,1.0681700000000092,False,
26623,26629,1042.71174,0.29772854247130454,im077,im077,,,1.8350699999998596,False,
26643,26649,1043.47885,0.29794246167875826,im077,im077,,,2.418720000000121,False,
26663,26668,1044.24613,0.2477288309019059,im077,im077,,,1.6514400000000933,False,
26683,26688,1044.99688,0.24760439223609865,im077,im077,,,0.9006900000001679,False,
26703,26709,1045.74742,0.29790301341563463,im077,im077,,,0.15015000000016698,False,
26723,26729,1046.51493,0.2971371372696012,im077,im077,,,0.4667899999999463,False,
26743,26749,1047.28237,0.2975906333886087,im077,im077,,,1.2342299999997977,False,
26763,26769,1048.04926,0.2980511854402721,im077,im077,,,2.0011199999999008,False,
26783,26789,1048.81688,0.2978459254372865,im077,im077,,,2.0851799999998093,False,
26803,26808,1049.58403,0.24759958125650883,im077,im077,,,1.3180299999999079,False,
26823,26829,1050.33454,0.29777280148118734,im065,im065,,,0.5675199999998313,True,
26843,26849,1051.10213,0.2975159059278667,im065,im065,,,0.20007000000009612,False,
26863,26869,1051.86953,0.2975877469871193,im065,im065,,,0.05004000000008091,False,
26883,26889,1052.63645,0.2979495176114142,im065,im065,,,0.30013000000008105,False,
26903,26909,1053.40392,0.29753162106499076,im065,im065,,,1.067600000000084,False,
26923,26928,1054.1712,0.24760214728303254,im065,im065,,,1.834880000000112,False,
26943,26949,1054.92163,0.297288516536355,im065,im065,,,1.3019400000000587,False,
26963,26969,1055.6893,0.2976974328048527,im065,im065,,,0.5342700000001059,False,
26983,26989,1056.45633,0.2967259760480374,im065,im065,,,0.09934999999995853,False,
27003,27009,1057.22358,0.29718652786687016,im065,im065,,,0.6672100000000682,False,
27023,27029,1057.99102,0.29778274381533265,im065,im065,,,1.4346499999999196,False,
27043,27049,1058.75826,0.2976583051495254,im065,im065,,,1.635189999999966,False,
27063,27069,1059.52573,0.2975537506863475,im065,im065,,,0.867719999999963,False,
27083,27089,1060.29339,0.29726093471981585,im065,im065,,,0.10005999999998494,False,
27103,27109,1061.06085,0.2968067971523851,im065,im065,,,0.3669200000001638,False,
27123,27129,1061.82766,0.2976618327666074,im065,im065,,,1.1337300000000141,False,
27143,27149,1062.59483,0.29785939562134445,im065,im065,,,1.9009000000000924,False,
27163,27168,1063.36208,0.2475521150045097,im065,im065,,,1.334619999999859,False,
27183,27188,1064.11284,0.24744499498046935,im065,im065,,,0.5838599999999587,False,
27203,27209,1064.86338,0.2975085296202451,im065,im065,,,0.0,False,
27223,27229,1065.6313,0.29686613008379936,im065,im065,,,0.6177700000000641,False,
27243,27249,1066.39832,0.29748639976605773,im065,im065,,,1.3847900000000664,False,
27263,27269,1067.16527,0.29784368025138974,im065,im065,,,1.6348399999999401,False,
27283,27289,1067.93247,0.2977410505991429,im065,im065,,,0.8676399999999376,False,
27303,27308,1068.7,0.24757232051342726,im065,im065,,,0.1001099999998587,False,
27323,27329,1069.45049,0.2973350207321346,im065,im065,,,0.3334299999999075,False,
27343,27348,1070.21815,0.24745493731461465,im065,im065,,,1.1010899999998855,False,
27363,27369,1070.96836,0.29714226885698736,im065,im065,,,1.8017399999998815,False,
27383,27389,1071.73565,0.29797389218583703,im065,im065,,,1.0344499999998789,False,
27403,27409,1072.50307,0.2975669002626091,im065,im065,,,0.267029999999977,False,
27423,27429,1073.27031,0.2973061560187489,im065,im065,,,0.16665000000011787,False,
27443,27449,1074.03751,0.2975588822737336,im065,im065,,,0.9338500000001204,False,
27463,27468,1074.8048,0.24758033826947212,im065,im065,,,1.7011399999998957,False,
27483,27488,1075.55613,0.2472307551652193,im065,im065,,,1.6674400000001697,False,
27503,27509,1076.30629,0.29781321226619184,im065,im065,,,0.9172800000001189,False,
27523,27529,1077.07344,0.29788280790671706,im065,im065,,,0.15013000000021748,False,
27543,27549,1077.8407,0.2973452836740762,im065,im065,,,0.26685999999995147,False,
27563,27569,1078.6082,0.2975669002626091,im065,im065,,,1.0343599999998787,False,
27583,27589,1079.37551,0.2975139815825969,im065,im065,,,1.8016700000000583,False,
27603,27609,1080.14339,0.2971849241293967,im065,im065,,,1.5172700000000532,False,
27623,27628,1080.91019,0.2477461500093341,im065,im065,,,0.7504699999999502,False,
27643,27649,1081.66066,0.2979148798622191,im065,im065,,,0.0,False,
27663,27669,1082.42787,0.2972262972034514,im065,im065,,,0.4002900000000409,False,
27683,27689,1083.19538,0.29754797788336873,im065,im065,,,1.1677999999999429,False,
27703,27709,1083.96267,0.29774842713959515,im065,im065,,,1.9350899999999456,False,
27723,27729,1084.7307,0.2971037826500833,im065,im065,,,1.767449999999826,False,
27743,27749,1085.49773,0.2973128908779472,im065,im065,,,1.000419999999849,False,
27763,27769,1086.26434,0.29798383451998234,im065,im065,,,0.23380999999994856,False,
27783,27789,1087.03185,0.29698896524496377,im065,im065,,,0.13336000000003878,False,
27803,27809,1087.79909,0.2977243731729686,im065,im065,,,0.9005999999999403,False,
27823,27829,1088.56629,0.2977432953193784,im065,im065,,,1.6677999999999429,False,
27843,27849,1089.33396,0.2975816533435136,im065,im065,,,2.4354699999998957,False,
27863,27869,1090.10097,0.2971727370750159,im065,im065,,,2.2351599999999507,False,
27883,27888,1090.86824,0.24793152534402907,im065,im065,,,1.4678899999998976,False,
27903,27909,1091.61893,0.2977667080704123,im085,im085,,,0.7171999999998206,True,
27923,27928,1092.3862,0.2476178624201566,im085,im085,,,0.050070000000005166,False,
27943,27949,1093.13689,0.2971717747859657,im085,im085,,,0.10011000000008607,False,
27963,27969,1093.90452,0.29757203184999526,im085,im085,,,0.8677400000001398,False,
27983,27988,1094.6716,0.24764255760237575,im085,im085,,,1.6348199999999906,False,
28003,28009,1095.42233,0.29768877336755395,im085,im085,,,1.9348099999999704,False,
28023,28029,1096.1895,0.297750030644238,im085,im085,,,1.1676400000001195,False,
28043,28049,1096.95676,0.29755118512548506,im069,im069,,,0.40038000000004104,True,
28063,28069,1097.72393,0.2977314288727939,im069,im069,,,0.050039999999853535,False,
28083,28089,1098.49122,0.29784047324210405,im069,im069,,,0.05004000000008091,False,
28103,28108,1099.25917,0.24768649623729289,im069,im069,,,0.8179900000000089,False,
28123,28129,1100.00946,0.297659267205745,im069,im069,,,1.5682799999999588,False,
28143,28149,1100.77672,0.29769679135642946,im069,im069,,,2.3355400000000373,False,
28163,28169,1101.54392,0.2971541353035718,im069,im069,,,2.9363099999998212,False,
28183,28188,1102.31118,0.2476714225485921,im069,im069,,,2.16904999999997,False,
28203,28209,1103.0617,0.29778466816060245,im069,im069,,,1.4185299999999188,False,
28223,28228,1103.82933,0.24761882447637618,im069,im069,,,0.650899999999865,False,
28243,28249,1104.57956,0.29683726537041366,im069,im069,,,0.09933000000000902,False,
28263,28269,1105.34718,0.29734656657092273,im069,im069,,,0.667549999999892,False,
28283,28289,1106.11428,0.29783951095305383,im069,im069,,,1.4346499999999196,False,
28303,28309,1106.8815,0.29779653484001756,im069,im069,,,1.0009800000000268,False,
28323,28329,1107.649,0.29760378296487033,im069,im069,,,0.2334800000000996,False,
28343,28349,1108.41661,0.2969572141300887,im069,im069,,,0.4006500000000415,False,
28363,28369,1109.18364,0.29761693230830133,im069,im069,,,1.1676800000000185,False,
28383,28389,1109.95091,0.2978616408072412,im069,im069,,,1.9349500000000717,False,
28403,28409,1110.71806,0.29790044762194157,im069,im069,,,1.9183800000000701,False,
28423,28428,1111.48533,0.2477426219265908,im069,im069,,,1.151110000000017,False,
28443,28449,1112.23599,0.29763681697659194,im063,im063,,,0.4004500000000917,True,
28463,28468,1113.00332,0.24790971633046865,im063,im063,,,0.0,False,
28483,28488,1113.75482,0.2476656495127827,im063,im063,,,0.05001999999990403,False,
28503,28509,1114.5048,0.2976486834231764,im063,im063,,,0.30011999999987893,False,
28523,28529,1115.27201,0.29781834362074733,im063,im063,,,1.0673299999998562,False,
28543,28548,1116.03935,0.24756750953383744,im063,im063,,,1.83466999999996,False,
28563,28569,1116.78982,0.2974152001552284,im063,im063,,,2.40233000000012,False,
28583,28589,1117.55711,0.29775772779248655,im063,im063,,,1.6350400000001173,False,
28603,28609,1118.32511,0.297555354423821,im063,im063,,,0.8670400000000882,False,
28623,28629,1119.09204,0.2979238599073142,im063,im063,,,0.10011000000008607,False,
28643,28649,1119.85902,0.2975531092379242,im063,im063,,,0.050070000000005166,False,
28663,28669,1120.62653,0.2970492602325976,im063,im063,,,0.8175799999999072,False,
28683,28689,1121.39384,0.29770609200932086,im063,im063,,,1.5848899999998594,False,
28703,28709,1122.16106,0.2974979458376765,im063,im063,,,1.0347800000001826,False,
28723,28729,1122.92869,0.2974248218815774,im063,im063,,,0.2671500000001288,False,
28743,28749,1123.69609,0.2969491961412132,im063,im063,,,0.1333199999999124,False,
28763,28769,1124.46275,0.2977131479419768,im063,im063,,,0.8999799999999141,False,
28783,28789,1125.23016,0.29790012701414526,im063,im063,,,1.6673900000000685,False,
28803,28809,1125.9974,0.29775740718469024,im063,im063,,,1.48470999999995,False,
28823,28829,1126.76484,0.2975168682169169,im065,im065,,,0.7172699999998713,True,
28843,28849,1127.53215,0.29746298724785447,im065,im065,,,0.05004000000008091,False,
28863,28869,1128.29958,0.29725067177787423,im065,im065,,,0.6169800000000123,False,
28883,28889,1129.06704,0.2975232827011496,im065,im065,,,1.3844399999998132,False,
28903,28909,1129.83419,0.29776157648302615,im065,im065,,,2.151589999999942,False,
28923,28928,1130.60143,0.24759829859249294,im065,im065,,,2.0856300000000374,False,
28943,28949,1131.35185,0.29786645132116973,im065,im065,,,1.335209999999961,False,
28963,28969,1132.11917,0.2978706208523363,im063,im063,,,0.567890000000034,True,
28983,28988,1132.88671,0.24765731091611087,im063,im063,,,0.1508000000001175,False,
29003,29009,1133.63738,0.29728306410834193,im063,im063,,,0.05004000000008091,False,
29023,29029,1134.40464,0.29773367382586,im063,im063,,,0.0,False,
29043,29049,1135.17184,0.297139061614871,im063,im063,,,0.13302999999996246,False,
29063,29069,1135.93915,0.29780230787582695,im063,im063,,,0.7172199999999975,False,
29083,29089,1136.70641,0.2976919806096703,im063,im063,,,0.05004000000008091,False,
29103,29109,1137.47402,0.2970867846161127,im063,im063,,,0.5674300000000585,False,
29123,29128,1138.24093,0.24783947877585888,im063,im063,,,1.3343399999998837,False,
29143,29149,1138.99151,0.29802296217530966,im063,im063,,,1.0344699999998284,False,
29163,29169,1139.75895,0.29784271819517016,im063,im063,,,0.267029999999977,False,
29183,29189,1140.52617,0.2972131473943591,im063,im063,,,0.16667000000006738,False,
29203,29209,1141.29367,0.29758293624036014,im063,im063,,,0.9341699999999946,False,
29223,29228,1142.0613,0.24741388531401753,im063,im063,,,1.7018000000000484,False,
29243,29249,1142.81159,0.2977333532180637,im063,im063,,,1.6347299999999905,False,
29263,29269,1143.57876,0.2974668361712247,im063,im063,,,0.8675599999999122,False,
29283,29289,1144.34625,0.29778210259974003,im063,im063,,,0.10006999999995969,False,
29303,29309,1145.11347,0.2973273233510554,im063,im063,,,0.3337699999999586,False,
29323,29329,1145.88057,0.2979007684625685,im063,im063,,,1.1008699999999862,False,
29343,29349,1146.64788,0.2980534303933382,im063,im063,,,1.768139999999903,False,
29363,29369,1147.41606,0.29696459067054093,im063,im063,,,0.9999599999998736,False,
29383,29389,1148.18291,0.2976502871606499,im063,im063,,,0.2331099999998969,False,
29403,29409,1148.94979,0.29752552742138505,im063,im063,,,0.1666499999998905,False,
29423,29428,1149.71706,0.24744852306321263,im063,im063,,,0.9339199999999437,False,
29443,29449,1150.46787,0.297587426379323,im063,im063,,,1.684729999999945,False,
29463,29468,1151.23515,0.24775801645591855,im063,im063,,,1.2349400000000514,False,
29483,29488,1151.98596,0.2475700753275305,im063,im063,,,0.48413000000005013,False,
29503,29509,1152.73687,0.2969623454846442,im063,im063,,,0.099770000000035,False,
29523,29529,1153.50382,0.29734592512249947,im063,im063,,,0.6671799999999166,False,
29543,29549,1154.27096,0.2979732505045831,im063,im063,,,1.4343200000000706,False,
29563,29569,1155.0385,0.29780936357565224,im063,im063,,,1.7180699999998978,False,
29583,29589,1155.80571,0.2976191774941981,im063,im063,,,0.9508599999999205,False,
29603,29608,1156.5733,0.24732600850984454,im066,im066,,,0.18326999999999316,True,
29623,29629,1157.3236,0.29709127452224493,im066,im066,,,0.0,False,
29643,29649,1158.09086,0.29789339168928564,im066,im066,,,0.10007999999993444,False,
29663,29669,1158.85798,0.2977551619987935,im066,im066,,,0.6670400000000427,False,
29683,29689,1159.62561,0.29746234603226185,im066,im066,,,1.4346700000000965,False,
29703,29709,1160.39275,0.29760602791793644,im066,im066,,,2.201810000000023,False,
29723,29728,1161.16009,0.24749951739795506,im066,im066,,,1.9184099999999944,False,
