frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
26323,26329,1054.01318,0.29790235846303403,im085,im085,,,0.9175199999999677,False,
26343,26349,1054.78061,0.297786578303203,im085,im085,,,0.15008999999986372,False,
26363,26369,1055.54785,0.29736643424257636,im085,im085,,,0.3336100000001352,False,
26383,26389,1056.31502,0.2972394290845841,im085,im085,,,0.15013999999996486,False,
26403,26409,1057.08334,0.2972423154860735,im085,im085,,,0.2663500000001022,False,
26423,26429,1057.85062,0.2965139588341117,im085,im085,,,0.5009299999999257,False,
26443,26449,1058.61715,0.2977548271883279,im085,im085,,,0.917549999999892,False,
26463,26469,1059.3846,0.29738471540622413,im085,im085,,,0.15009999999983847,False,
26483,26489,1060.15184,0.2969203118700534,im085,im085,,,0.5005499999999756,False,
26503,26508,1060.91898,0.2477355517912656,im085,im085,,,1.2676899999999023,False,
26523,26529,1061.66955,0.2979950469452888,im085,im085,,,1.1009999999998854,False,
26543,26549,1062.43779,0.29782217857427895,im085,im085,,,0.3327600000000075,False,
26563,26569,1063.20455,0.29722146852873266,im085,im085,,,0.1001099999998587,False,
26583,26589,1063.97175,0.29806560557335615,im085,im085,,,0.4667699999999968,False,
26603,26609,1064.73899,0.29723301460035145,im085,im085,,,0.1501499999999396,False,
26623,26629,1065.50621,0.2972586720716208,im085,im085,,,0.20019000000002052,False,
26643,26648,1066.27352,0.24736479856073856,im085,im085,,,0.46694000000002234,False,
26663,26668,1067.02429,0.24728782568126917,im085,im085,,,0.3840299999999388,False,
26677,26683,1067.77504,0.2909388712141663,im085,im085,,,0.3667199999999866,False,
26697,26702,1068.54199,0.2477474184706807,im085,im085,,,1.1336699999999382,False,
26717,26723,1069.29273,0.2975688090082258,im085,im085,,,0.984230000000025,False,
26737,26742,1070.05993,0.24773491034284234,im085,im085,,,0.21703000000002248,False,
26757,26763,1070.81078,0.29726861440576613,im085,im085,,,0.10006999999995969,False,
26777,26783,1071.57807,0.2965546902269125,im085,im085,,,0.667220000000043,False,
26797,26803,1072.34508,0.2973208921030164,im085,im085,,,1.1012100000000373,False,
26817,26823,1073.11267,0.29757778928615153,im085,im085,,,0.33362000000010994,False,
26837,26843,1073.87979,0.29719228297472,im085,im085,,,0.1500900000000911,False,
26857,26863,1074.64703,0.2972573891747743,im085,im085,,,0.6171500000000378,False,
26877,26882,1075.41454,0.24756653187796474,im085,im085,,,1.3846599999999398,False,
26897,26903,1076.16508,0.2975142865907401,im085,im085,,,1.101259999999911,False,
26917,26923,1076.93248,0.2976653459481895,im085,im085,,,0.33385999999995875,False,
26937,26943,1077.69993,0.2971149894874543,im085,im085,,,0.30008999999995467,False,
26957,26963,1078.4671,0.29776637302711606,im085,im085,,,1.067260000000033,False,
26977,26983,1079.23434,0.2974575189873576,im085,im085,,,0.36693000000013853,False,
26997,27003,1080.00147,0.29739754437468946,im085,im085,,,0.23351999999999862,False,
27017,27022,1080.76878,0.24785582209005952,im085,im085,,,1.0008300000001782,False,
27037,27040,1081.65373,0.2811822278890759,im085,im085,,,0.2832499999999527,False,
27054,27060,1082.27034,0.296827303012833,im085,im085,,,0.3333099999999831,False,
27074,27080,1083.03758,0.29735585069283843,im085,im085,,,0.2671699999998509,False,
27094,27099,1083.80478,0.24755851388908923,im085,im085,,,1.0343699999998535,False,
27114,27120,1084.55528,0.2977907476015389,im085,im085,,,1.1342299999998886,False,
27134,27140,1085.32254,0.2978138397447765,im085,im085,,,0.36697000000003754,False,
27154,27160,1086.09014,0.29727951902896166,im085,im085,,,0.2671500000001288,False,
27174,27180,1086.85785,0.29734238027594984,im085,im085,,,1.034860000000208,False,
27194,27200,1087.62442,0.29799568839371204,im085,im085,,,1.0843199999999342,False,
27214,27219,1088.39186,0.2477249677758664,im085,im085,,,0.3168800000000829,False,
27234,27240,1089.14237,0.2974693856667727,im085,im085,,,0.2668499999999767,False,
27254,27260,1089.90988,0.29769613523967564,im085,im085,,,1.0343599999998787,False,
27274,27279,1090.67749,0.24744016816839576,im085,im085,,,1.7511600000000271,False,
27294,27300,1091.4278,0.29708420019596815,im085,im085,,,1.0008500000001277,False,
27314,27320,1092.19502,0.2977984449826181,im066,im066,,,0.23362999999994827,True,
27334,27340,1092.96244,0.29773301794193685,im066,im066,,,0.0,False,
27354,27359,1093.7297,0.24768359493464231,im066,im066,,,0.16668000000004213,False,
27374,27380,1094.48036,0.2976005603559315,im066,im066,,,0.9173399999999674,False,
27394,27400,1095.2477,0.43090041051618755,im066,im066,,,1.6846799999998439,False,
27410,27416,1096.01552,0.29722627927549183,im066,im066,,,1.2338700000000244,False,
27430,27436,1096.78226,0.2974325029645115,im066,im066,,,0.4671299999999974,False,
27450,27456,1097.54945,0.29625738225877285,im066,im066,,,0.3000600000000304,False,
27470,27476,1098.3167,0.2976239731069654,im066,im066,,,0.567299999999932,False,
27490,27496,1099.08425,0.2973529640585184,im066,im066,,,0.0,False,
27510,27516,1099.85125,0.2972609172575176,im066,im066,,,0.7669999999998254,False,
27530,27536,1100.61956,0.2969927948433906,im066,im066,,,1.1002799999998842,False,
27550,27556,1101.38654,0.29736707592383027,im066,im066,,,0.33330000000000837,False,
27570,27576,1102.15349,0.297608899185434,im066,im066,,,0.05037999999990461,False,
27590,27596,1102.92069,0.297056297538802,im066,im066,,,0.6173999999998614,False,
27609,27614,1103.68783,0.24759315187111497,im066,im066,,,1.3845400000000154,False,
27629,27635,1104.43862,0.29772852803580463,im066,im066,,,0.9181300000000192,False,
27649,27655,1105.20625,0.2974398792721331,im066,im066,,,0.15049999999996544,False,
27658,27664,1105.95655,0.2963831047527492,im066,im066,,,0.5998000000001866,False,
27678,27683,1106.72387,0.2477275338023901,im066,im066,,,1.3671200000001136,False,
27698,27704,1107.47454,0.2974475766532123,im066,im066,,,1.0508300000001327,False,
27718,27723,1108.24178,0.24733112286776304,im066,im066,,,0.2835900000000038,False,
27738,27744,1108.99215,0.29712332785129547,im066,im066,,,0.10041999999998552,False,
27757,27763,1109.77677,0.2969790038187057,im066,im066,,,0.5508199999999306,False,
27777,27783,1110.54428,0.29719100007787347,im066,im066,,,1.31833000000006,False,
27797,27802,1111.31111,0.2809766458813101,im066,im066,,,1.184139999999843,False,
27816,27822,1112.06174,0.29791294247843325,im066,im066,,,0.43350999999984197,False,
27836,27842,1112.82902,0.29709606687538326,im066,im066,,,0.1498100000001159,False,
27856,27862,1113.61292,0.2972522578202188,im066,im066,,,0.6340900000000147,False,
27876,27882,1114.38026,0.2974671407137066,im066,im066,,,0.7679500000001553,False,
27896,27902,1115.14821,0.2971537965349853,im066,im066,,,0.0,False,
27914,27920,1115.91514,0.29712493158876896,im066,im066,,,0.3333900000000085,False,
27934,27940,1116.68204,0.2978160846978426,im066,im066,,,1.0676500000001852,False,
27954,27960,1117.44931,0.2975912594702095,im066,im066,,,0.300380000000132,False,
27974,27980,1118.21652,0.2973385318182409,im066,im066,,,0.20055999999999585,False,
27994,28000,1118.98384,0.2974062035791576,im066,im066,,,0.5667600000001585,False,
28014,28020,1119.75147,0.29758612788282335,im066,im066,,,0.4336500000001706,False,
28034,28040,1120.51914,0.2969385930337012,im066,im066,,,0.33402000000000953,False,
28054,28060,1121.28575,0.564554336015135,im066,im066,,,0.6005199999999604,False,
28066,28072,1122.05322,0.2970976703800261,im066,im066,,,0.0,False,
28086,28092,1122.82041,0.29734238027594984,im066,im066,,,0.7671900000000278,False,
28106,28112,1123.58765,0.29752903967164457,im066,im066,,,1.5344299999999294,False,
28126,28132,1124.35496,0.29730902542360127,im066,im066,,,1.8684700000001158,False,
28146,28152,1125.12307,0.2972362218424678,im066,im066,,,1.1003599999999096,False,
28166,28172,1125.88961,0.2976268595084548,im085,im085,,,0.33382000000005974,True,
28186,28192,1126.65706,0.29770415322855115,im085,im085,,,0.05001999999990403,False,
28206,28212,1127.4243,0.29765219637192786,im085,im085,,,0.0,False,
28226,28232,1128.1918,0.29755020746961236,im085,im085,,,0.7675000000001546,False,
28246,28252,1128.95944,0.29735777503810823,im085,im085,,,1.5351400000001831,False,
28266,28272,1129.72691,0.29724648501724005,im085,im085,,,1.5339799999999286,False,
28286,28292,1130.49368,0.2973702831659466,im085,im085,,,0.7672099999999773,False,
28306,28312,1131.26089,0.3305116328410804,im085,im085,,,0.0,False,
28325,28331,1132.02836,0.29738311166875064,im085,im085,,,0.5005499999999756,False,
28345,28350,1132.79551,0.24764190125279129,im085,im085,,,1.267699999999877,False,
28365,28371,1133.54605,0.2978706071153283,im085,im085,,,1.684840000000122,False,
28385,28391,1134.31404,0.297298762248829,im085,im085,,,0.9168500000000677,False,
28405,28411,1135.08108,0.29737990465946496,im085,im085,,,0.1498100000001159,False,
28425,28431,1135.84798,0.2974475766532123,im085,im085,,,0.5337500000000546,False,
28445,28451,1136.61522,0.2977480918634683,im085,im085,,,1.0676200000000335,False,
28465,28469,1137.38275,0.33106583822518587,im085,im085,,,0.30008999999995467,False,
28482,28488,1138.15007,0.29709221818484366,im085,im085,,,0.3004799999998795,False,
28502,28508,1138.91804,0.29706046683713794,im085,im085,,,1.0684499999999844,False,
28522,28528,1139.70109,0.2972541821654886,im085,im085,,,0.36728999999991174,False,
28542,28548,1140.46836,0.29764385777525604,im085,im085,,,0.1501499999999396,False,
28562,28568,1141.2358,0.29717977507971227,im085,im085,,,0.467089999999871,False,
28582,28588,1142.00307,0.2976582902483642,im085,im085,,,1.2343599999999242,False,
28602,28608,1142.77055,0.2975649603176862,im085,im085,,,2.001839999999902,False,
28622,28623,1143.75543,0.28076913952827454,im085,im085,,,1.600550000000112,False,
28637,28643,1144.28906,0.2971255730371922,im085,im085,,,1.0669199999999819,False,
28657,28663,1145.0556,0.2975203802343458,im085,im085,,,0.300380000000132,False,
28677,28683,1145.82309,0.29702133894898,im085,im085,,,0.05001999999990403,False,
28697,28703,1146.59033,0.29719292442314327,im085,im085,,,0.7172199999999975,False,
28717,28721,1147.35746,0.49807567591778934,im085,im085,,,1.0013100000001032,False,
28729,28735,1148.12529,0.2972766326274723,im085,im085,,,0.2334800000000996,False,
28749,28755,1148.89286,0.2967644415330142,im085,im085,,,0.16728999999986627,False,
28769,28774,1149.65962,0.2477240057196468,im085,im085,,,0.9340499999998428,False,
28789,28795,1150.41012,0.2979235260281712,im085,im085,,,0.6670999999998912,False,
28809,28815,1151.17733,0.2972737462259829,im085,im085,,,0.10006999999995969,False,
28828,28834,1151.94472,0.2972865749616176,im085,im085,,,0.500329999999849,False,
28848,28854,1152.71201,0.2978090289980173,im085,im085,,,1.2676199999998516,False,
28868,28873,1153.47994,0.2638639530632645,im085,im085,,,1.0338400000000547,False,
28888,28894,1154.24702,0.29749536397866905,im085,im085,,,0.26675999999997657,False,
28908,28914,1155.01394,0.29745783982798457,im085,im085,,,0.05037999999990461,False,
28928,28934,1155.78114,0.29730966687202454,im085,im085,,,0.7168200000000979,False,
28948,28954,1156.54836,0.2978241026867181,im085,im085,,,1.117659999999887,False,
28968,28973,1157.31595,0.2809827395249158,im085,im085,,,0.3500699999999597,False,
28987,28993,1158.0667,0.2971794542390853,im085,im085,,,0.26716000000010354,False,
29007,29013,1158.83435,0.2973067802377045,im085,im085,,,1.0348100000001068,False,
29027,29032,1159.61773,0.247893346240744,im085,im085,,,1.0843200000001616,False,
29047,29053,1160.36842,0.2976024847012013,im085,im085,,,0.3336300000000847,False,
29067,29073,1161.13564,0.29737830092199147,im085,im085,,,0.3001099999999042,False,
29087,29093,1161.90315,0.2976258974522352,im085,im085,,,1.0676200000000335,False,
29107,29113,1162.67078,0.29742191918194294,im085,im085,,,1.8342999999999847,False,
29127,29130,1163.43825,0.29718490643426776,im085,im085,,,1.0668299999999817,False,
29144,29150,1164.20486,0.29748734598979354,im061,im061,,,0.3002199999998538,True,
29164,29170,1164.9723,0.29764129198156297,im061,im061,,,0.0,False,
29184,29190,1165.73954,0.29760954063385725,im061,im061,,,0.400340000000142,False,
29204,29210,1166.50674,0.29782859282568097,im061,im061,,,1.1675400000001446,False,
29224,29230,1167.27405,0.29796169186010957,im061,im061,,,1.9348500000000968,False,
29244,29249,1168.04227,0.24774260772392154,im061,im061,,,2.5845600000000104,False,
29264,29270,1168.79224,0.2971723983064294,im061,im061,,,1.8345899999999347,False,
29284,29290,1169.55954,0.2969623263925314,im061,im061,,,1.0672899999999572,False,
29304,29310,1170.32683,0.297373169567436,im061,im061,,,0.2999999999999545,False,
29324,29330,1171.094,0.2971650215331465,im061,im061,,,0.3336699999999837,False,
29344,29350,1171.87802,0.2976987010333687,im061,im061,,,0.050070000000005166,False,
29364,29370,1172.64599,0.2970614288933575,im061,im061,,,0.8180399999998826,False,
29384,29390,1173.413,0.2973972235340625,im061,im061,,,1.5340499999999793,False,
29404,29410,1174.1799,0.2977715046145022,im061,im061,,,0.7671499999999014,False,
29424,29430,1174.94705,0.29789915145374835,im061,im061,,,0.0,False,
29440,29445,1175.86472,0.2486989968456328,im061,im061,,,0.6173400000000129,False,
29460,29465,1176.61524,0.24775960575789213,im061,im061,,,1.3678600000000642,False,
29480,29486,1177.3661,0.2975386611651629,im061,im061,,,0.9675099999999475,False,
29500,29506,1178.13376,0.29726380365900695,im061,im061,,,0.19984999999996944,False,
29520,29526,1178.90038,0.29752487037330866,im061,im061,,,0.20019000000002052,False,
29537,29542,1179.86801,0.2481447912286967,im061,im061,,,0.6340099999999893,False,
29557,29562,1180.6185,0.24769931030459702,im061,im061,,,1.3845000000001164,False,
29577,29582,1181.36901,0.26425394928082824,im061,im061,,,1.3347200000000612,False,
29597,29603,1182.13731,0.2974222395569086,im061,im061,,,0.56641999999988,False,
29617,29623,1182.90431,0.296859695808962,im061,im061,,,0.20057999999994536,False,
29637,29643,1183.67128,0.2975421892479062,im061,im061,,,0.9675500000000739,False,
29657,29663,1184.43836,0.29781383951194584,im061,im061,,,1.2510599999998249,False,
29677,29682,1185.20561,0.2476566545665264,im061,im061,,,0.48380999999994856,False,
29692,29698,1185.95623,0.2972384667955339,im061,im061,,,0.15013999999996486,False,
29712,29718,1186.72354,0.29721729923039675,im061,im061,,,0.5338299999998526,False,
29732,29738,1187.49163,0.29703224333934486,im061,im061,,,1.3019199999998818,False,
29752,29758,1188.25815,0.2972945929504931,im061,im061,,,1.467890000000125,False,
29772,29778,1189.02568,0.2977089639753103,im061,im061,,,0.7003600000000461,False,
29788,29794,1189.77642,0.297373169567436,im061,im061,,,0.05037999999990461,False,
29808,29814,1190.54357,0.2970434685703367,im061,im061,,,0.3333599999998569,False,
29828,29834,1191.31086,0.2969321785494685,im061,im061,,,0.4339300000001458,False,
29848,29854,1192.07881,0.29698477662168443,im061,im061,,,1.2018800000000738,False,
29868,29874,1192.84558,0.29729908308945596,im061,im061,,,1.8679799999999886,False,
29887,29892,1193.62945,0.24902388686314225,im061,im061,,,1.0841100000000097,False,
29907,29913,1194.37989,0.29791101813316345,im061,im061,,,0.3336699999999837,False,
29927,29933,1195.14742,0.2970636738464236,im061,im061,,,0.2671299999999519,False,
29943,29949,1195.91464,0.29781223624013364,im061,im061,,,1.034349999999904,False,
29963,29969,1196.68266,0.29703609202988446,im061,im061,,,1.8023699999998826,False,
29983,29989,1197.44968,0.29738182900473475,im061,im061,,,1.8678500000000895,False,
30003,30009,1198.21665,0.2976624595467001,im061,im061,,,1.100879999999961,False,
30023,30029,1198.98373,0.29774648835882545,im069,im069,,,0.33380000000011023,True,
30038,30044,1199.76794,0.2974139009602368,im069,im069,,,0.05004000000008091,False,
30058,30064,1200.5352,0.29753481270745397,im069,im069,,,0.0,False,
30078,30083,1201.30318,0.2474202832672745,im069,im069,,,0.61783000000014,False,
30098,30104,1202.05305,0.2977400738745928,im069,im069,,,1.3677000000000135,False,
30118,30124,1202.82029,0.2979273747187108,im069,im069,,,2.1349400000001424,False,
30137,30143,1203.57087,0.2919664604123682,im069,im069,,,1.818309999999883,False,
30157,30162,1204.33845,0.24771278048865497,im069,im069,,,1.0507299999999304,False,
30177,30183,1205.08878,0.29768170276656747,im069,im069,,,0.3003999999998541,False,
30190,30196,1205.83962,0.2968901642598212,im069,im069,,,0.45044000000007145,False,
30210,30215,1206.60746,0.24709635530598462,im069,im069,,,1.2182800000000498,False,
30230,30236,1207.35749,0.29756431886926293,im069,im069,,,1.934869999999819,False,
30250,30256,1208.12467,0.29803866473957896,im069,im069,,,1.1676899999999932,False,
30270,30276,1208.89195,0.297631349414587,im063,im063,,,0.4004099999999653,True,
30290,30295,1209.65948,0.2475209895055741,im063,im063,,,0.0,False,
