frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
32384,32390,1261.59626,0.2972125061787665,im077,im077,,,0.05004000000008091,False,
32404,32410,1262.3635,0.29769294266588986,im077,im077,,,0.7171999999998206,False,
32424,32429,1263.13074,0.2475742446258664,im077,im077,,,0.4335200000000441,False,
32444,32450,1263.89798,0.2972532375715673,im077,im077,,,0.33371999999985746,False,
32464,32470,1264.66529,0.29793444368988276,im077,im077,,,1.1010299999998097,False,
32484,32490,1265.43322,0.29721154388971627,im077,im077,,,1.1669600000000173,False,
32504,32510,1266.2003,0.29750852938741446,im077,im077,,,0.3998799999999392,False,
32524,32530,1266.96716,0.29746042168699205,im077,im077,,,0.23352999999997337,False,
32544,32550,1267.73435,0.29804797819815576,im077,im077,,,1.0007200000000012,False,
32564,32570,1268.50191,0.297720845323056,im077,im077,,,0.9674400000001242,False,
32584,32590,1269.26917,0.29780134558677673,im077,im077,,,0.20018000000004577,False,
32604,32610,1270.03717,0.29705150541849434,im077,im077,,,0.5678199999999833,False,
32624,32630,1270.8042,0.29734752885997295,im077,im077,,,1.3348499999999603,False,
32644,32650,1271.5711,0.2977644628845155,im077,im077,,,1.1676500000000942,False,
32664,32670,1272.33823,0.2980322630610317,im077,im077,,,0.40051999999991494,False,
32684,32690,1273.10581,0.29755631648004055,im077,im077,,,0.20031999999991967,False,
32704,32710,1273.87294,0.2977599729783833,im077,im077,,,0.9674499999998716,False,
32724,32730,1274.64057,0.29753643181174994,im077,im077,,,1.7350799999999253,False,
32744,32749,1275.40762,0.24772658594883978,im077,im077,,,1.0507800000000316,False,
32764,32770,1276.15836,0.29771154443733394,im077,im077,,,0.3000400000000809,False,
32784,32790,1276.92552,0.2972262972034514,im077,im077,,,0.0,False,
32804,32810,1277.69273,0.29742129403166473,im077,im077,,,0.7672099999999773,False,
32824,32830,1278.46022,0.29755214718170464,im077,im077,,,0.8670799999999872,False,
32844,32850,1279.22785,0.29736965824849904,im077,im077,,,0.09944999999993342,False,
32864,32870,1279.99541,0.2966599080245942,im077,im077,,,0.10007999999993444,False,
32884,32890,1280.76215,0.2971926217433065,im077,im077,,,0.05004000000008091,False,
32904,32910,1281.52939,0.2974139174912125,im077,im077,,,0.8172799999999825,False,
32924,32930,1282.29661,0.2977602935861796,im077,im077,,,1.584500000000162,False,
32944,32949,1283.0638,0.24790843343362212,im077,im077,,,1.9523400000000493,False,
32964,32969,1283.81463,0.24778688116930425,im077,im077,,,1.201509999999871,False,
32984,32989,1284.56584,0.24706045351922512,im062,im062,,,0.45029999999997017,True,
33005,33011,1285.34966,0.2974536865949631,im062,im062,,,0.05002999999987878,False,
33025,33030,1286.11661,0.24769996642135084,im062,im062,,,0.050380000000131986,False,
33045,33051,1286.86699,0.2976676058024168,im062,im062,,,0.10004000000003543,False,
33065,33071,1287.63421,0.29775580344721675,im062,im062,,,0.13337999999998829,False,
33085,33090,1288.40181,0.2476274841465056,im062,im062,,,0.05007999999997992,False,
33105,33110,1289.15267,0.24756430252455175,im062,im062,,,0.500880000000052,False,
33125,33131,1289.90359,0.2966727367602289,im062,im062,,,0.9667400000000725,False,
33145,33151,1290.67014,0.2979103899560869,im062,im062,,,0.20019000000002052,False,
33165,33171,1291.4376,0.2970162264537066,im062,im062,,,0.4671100000000479,False,
33185,33190,1292.20484,0.24768296838738024,im062,im062,,,1.2175499999998465,False,
33205,33211,1292.95555,0.2975438083522022,im062,im062,,,0.46684000000004744,False,
33225,33231,1293.72316,0.29697389155626297,im062,im062,,,0.10011000000008607,False,
33245,33251,1294.49072,0.2967984585557133,im062,im062,,,0.667449999999917,False,
33265,33271,1295.25753,0.29773752274923027,im062,im062,,,0.7171099999998205,False,
33285,33291,1296.02468,0.29794823471456766,im062,im062,,,0.05004000000008091,False,
33305,33311,1296.79193,0.2972099403850734,im062,im062,,,0.13337999999998829,False,
33325,33331,1297.55943,0.29745400743559003,im062,im062,,,0.9008799999999155,False,
33345,33350,1298.32674,0.2478670608252287,im062,im062,,,1.368060000000014,False,
33365,33370,1299.07795,0.2471637250855565,im062,im062,,,0.6168499999998858,False,
33385,33391,1299.82818,0.2971169319935143,im062,im062,,,0.10011000000008607,False,
33405,33411,1300.59511,0.29744566860608757,im062,im062,,,0.666819999999916,False,
33425,33431,1301.36231,0.2972118647303432,im062,im062,,,1.4340199999999186,False,
33445,33451,1302.12989,0.29768267972394824,im062,im062,,,0.7672400000001289,False,
33465,33471,1302.89713,0.29775163414888084,im062,im062,,,0.0,False,
33485,33491,1303.66512,0.2966012165416032,im062,im062,,,0.13439999999991414,False,
33505,33510,1304.43204,0.24775897874496877,im062,im062,,,0.9013199999999415,False,
33525,33531,1305.18225,0.2979347645305097,im062,im062,,,1.6515300000000934,False,
33545,33551,1305.94969,0.2975361112039536,im062,im062,,,1.751449999999977,False,
33565,33570,1306.71693,0.2476505758240819,im062,im062,,,0.9842099999998482,False,
33585,33591,1307.46766,0.2975893507245928,im062,im062,,,0.23347999999987223,False,
33605,33611,1308.23466,0.29763457202352583,im062,im062,,,0.050039999999853535,False,
33625,33631,1309.00281,0.2967237310949713,im062,im062,,,0.5336600000000544,False,
33645,33651,1309.76933,0.2974309155251831,im062,im062,,,1.3001800000001822,False,
33665,33670,1310.53684,0.24778110813349485,im062,im062,,,1.6681100000000697,False,
33685,33691,1311.28731,0.29776350082829595,im062,im062,,,0.9176400000001195,False,
33705,33710,1312.0548,0.24758065911009908,im062,im062,,,0.15015000000016698,False,
33725,33731,1312.80533,0.297035148832947,im062,im062,,,0.46723999999994703,False,
33745,33751,1313.57324,0.2973202676512301,im062,im062,,,1.235149999999976,False,
33765,33771,1314.34034,0.2973988438025117,im062,im062,,,0.533390000000054,False,
33785,33791,1315.10729,0.29706754139624536,im062,im062,,,0.1501100000000406,False,
33805,33811,1315.87454,0.29715221119113266,im062,im062,,,0.6171400000000631,False,
33825,33831,1316.64178,0.2978581127244979,im062,im062,,,1.3843799999999646,False,
33845,33851,1317.40906,0.29789852327667177,im062,im062,,,1.1516699999999673,False,
33865,33870,1318.17669,0.2475418522953987,im062,im062,,,0.38403999999991356,False,
33885,33891,1318.9273,0.29750981251709163,im062,im062,,,0.0,False,
33905,33911,1319.69425,0.29764964571222663,im062,im062,,,0.7669499999999516,False,
33925,33931,1320.46174,0.29757010750472546,im062,im062,,,1.017240000000129,False,
33945,33950,1321.22902,0.24761241022497416,im062,im062,,,0.249960000000101,False,
33965,33971,1321.97943,0.29742738767527044,im062,im062,,,0.13341000000013992,False,
33985,33991,1322.74674,0.2976692095398903,im062,im062,,,0.9007200000000921,False,
34005,34011,1323.51484,0.2973119290545583,im062,im062,,,1.6688200000000961,False,
34025,34031,1324.28136,0.2977375225163996,im062,im062,,,1.484670000000051,False,
34045,34051,1325.04883,0.2978100050240755,im062,im062,,,0.717200000000048,False,
34065,34071,1325.81607,0.2976223845034838,im062,im062,,,0.05004000000008091,False,
34085,34091,1326.58356,0.29746811906807125,im062,im062,,,0.6673800000000938,False,
34105,34111,1327.35053,0.2973760727327317,im062,im062,,,0.8182100000001356,False,
34125,34131,1328.11872,0.2972721599508077,im062,im062,,,0.050020000000131404,False,
34145,34151,1328.88554,0.2972561239730567,im062,im062,,,0.36671000000001186,False,
34165,34171,1329.65271,0.2970566370058805,im062,im062,,,0.0,False,
34185,34191,1330.41992,0.29727215971797705,im062,im062,,,0.13337999999998829,False,
34205,34211,1331.1871,0.2975050015375018,im062,im062,,,0.10007999999993444,False,
34225,34231,1331.95441,0.29754156339913607,im062,im062,,,0.0,False,
34245,34251,1332.72268,0.2973154569044709,im062,im062,,,0.050020000000131404,False,
34265,34271,1333.48932,0.2969742121640593,im062,im062,,,0.39985999999998967,False,
34285,34291,1334.25659,0.2981172534637153,im062,im062,,,1.1671300000000429,False,
34305,34311,1335.0238,0.2975614480674267,im062,im062,,,1.9343400000000202,False,
34325,34331,1335.79109,0.2977811403106898,im062,im062,,,1.9189100000000963,False,
34345,34351,1336.55834,0.2977394468616694,im085,im085,,,1.1516599999999926,True,
34365,34370,1337.32597,0.24762684269808233,im085,im085,,,0.3840299999999388,False,
34385,34391,1338.07616,0.2968346995767206,im085,im085,,,0.04930000000013024,False,
34405,34411,1338.84345,0.2975806910544634,im085,im085,,,0.8165900000001329,False,
34425,34431,1339.61091,0.2976615121588111,im085,im085,,,1.5840500000001612,False,
34445,34450,1340.37811,0.24773620767518878,im085,im085,,,2.3512500000001637,False,
34465,34470,1341.12884,0.24770894646644592,im085,im085,,,1.952049999999872,False,
34485,34491,1341.87941,0.2975255276542157,im085,im085,,,1.2014799999999468,False,
34505,34511,1342.64752,0.2971637570299208,im085,im085,,,0.43336999999996806,False,
34525,34531,1343.41396,0.2971608703956008,im085,im085,,,0.16666000000009262,False,
34545,34551,1344.18143,0.2977747260592878,im085,im085,,,0.9341300000000956,False,
34565,34571,1344.94867,0.29766343673691154,im085,im085,,,1.7013699999999972,False,
34585,34591,1345.71609,0.2974838342051953,im085,im085,,,2.1020900000000893,False,
34605,34611,1346.48343,0.29742770828306675,im085,im085,,,1.3347499999999854,False,
34625,34631,1347.25133,0.29706754139624536,im085,im085,,,0.5668499999999312,False,
34645,34651,1348.01812,0.2972452195826918,im085,im085,,,0.0,False,
34665,34671,1348.78535,0.2971643984783441,im085,im085,,,0.7672300000001542,False,
34685,34691,1349.55259,0.29765605996362865,im085,im085,,,1.5344700000000557,False,
34705,34711,1350.31979,0.2978632440790534,im085,im085,,,2.3016700000000583,False,
34725,34731,1351.08712,0.2978417561389506,im085,im085,,,1.7848800000001575,False,
34745,34751,1351.85505,0.29720512963831425,im085,im085,,,1.016950000000179,False,
34765,34770,1352.62201,0.24762620124965906,im085,im085,,,0.24999000000002525,False,
34785,34791,1353.37219,0.29761404590681195,im085,im085,,,0.1501499999999396,False,
34805,34808,1354.27317,0.28027150756679475,im085,im085,,,0.7508299999999508,False,
34823,34829,1354.92359,0.29772373172454536,im085,im085,,,1.4012500000001182,False,
34843,34849,1355.69081,0.29787543159909546,im085,im085,,,2.1684700000000703,False,
34863,34869,1356.45844,0.2976781895849854,im085,im085,,,2.9355799999998453,False,
34883,34889,1357.22614,0.29727697069756687,im085,im085,,,2.1678799999999683,False,
34903,34909,1357.99272,0.29809191660024226,im085,im085,,,1.401299999999992,False,
34923,34929,1358.76019,0.2977246940135956,im085,im085,,,0.633829999999989,False,
34943,34949,1359.5274,0.2973468874115497,im085,im085,,,0.050070000000005166,False,
34963,34969,1360.29489,0.2972153928130865,im085,im085,,,0.1001099999998587,False,
34983,34989,1361.0625,0.29700211458839476,im085,im085,,,0.867719999999963,False,
35003,35009,1361.82995,0.2973914670292288,im085,im085,,,1.6351700000000164,False,
35023,35029,1362.59682,0.29779396927915514,im085,im085,,,1.2009800000000723,False,
35043,35049,1363.36399,0.29786741361021996,im085,im085,,,0.43380999999999403,False,
35063,35069,1364.13122,0.2972718393430114,im085,im085,,,0.10011000000008607,False,
35083,35089,1364.89872,0.29706433415412903,im085,im085,,,0.6673899999998412,False,
35103,35109,1365.66635,0.29736869619227946,im085,im085,,,1.435019999999895,False,
35123,35129,1366.43394,0.297204488189891,im085,im085,,,1.800720000000183,False,
35143,35149,1367.20068,0.2977381639648229,im085,im085,,,1.033980000000156,False,
35163,35169,1367.96794,0.2977349569555372,im085,im085,,,0.26672000000007756,False,
35183,35189,1368.73518,0.29710025456734,im085,im085,,,0.0,False,
35203,35209,1369.50241,0.29727568780072033,im085,im085,,,0.7672300000001542,False,
35223,35229,1370.26969,0.2978318140376359,im085,im085,,,1.5345100000001821,False,
35243,35249,1371.03769,0.29761757398955524,im085,im085,,,2.302510000000211,False,
35263,35269,1371.80469,0.29756850376725197,im085,im085,,,2.6519700000001194,False,
35283,35289,1372.57162,0.2979453483130783,im085,im085,,,1.8850400000001173,False,
35303,35308,1373.33877,0.24793056305497885,im085,im085,,,1.1178899999999885,False,
35323,35329,1374.08962,0.29772180737927556,im077,im077,,,0.3670400000000882,True,
35343,35349,1374.85681,0.29786099935881793,im077,im077,,,0.05004000000008091,False,
35363,35369,1375.62444,0.2974880035035312,im077,im077,,,0.050039999999853535,False,
35383,35389,1376.39143,0.29714066511951387,im077,im077,,,0.0,False,
35403,35409,1377.15868,0.2979209735058248,im077,im077,,,0.0,False,
35423,35429,1377.92617,0.29779653484001756,im077,im077,,,0.13367999999991298,False,
35443,35449,1378.69341,0.29721282701939344,im077,im077,,,0.9009200000000419,False,
35463,35469,1379.46051,0.29758518119342625,im077,im077,,,1.0512599999999566,False,
35483,35488,1380.22782,0.24806815129704773,im077,im077,,,0.28395000000000437,False,
35503,35509,1380.97883,0.2967804982326925,im077,im077,,,0.09999999999990905,False,
35523,35529,1381.74589,0.29720224323682487,im077,im077,,,0.6670599999999922,False,
35543,35548,1382.51307,0.24803832452744246,im077,im077,,,1.2512500000000273,False,
35563,35569,1383.26394,0.2976105180568993,im077,im077,,,0.5003799999999501,False,
35583,35589,1384.0311,0.29721892066299915,im077,im077,,,0.1333599999998114,False,
35603,35609,1384.79843,0.2978776765521616,im077,im077,,,0.9006899999999405,False,
35623,35629,1385.56597,0.2974110310897231,im077,im077,,,0.8674599999999373,False,
35643,35648,1386.33332,0.24801715719513595,im077,im077,,,0.10011000000008607,False,
35663,35669,1387.08379,0.29734977381303906,im077,im077,,,0.050070000000005166,False,
35683,35689,1387.85101,0.29719486669637263,im077,im077,,,0.7171500000001743,False,
35703,35709,1388.61828,0.29770801635459065,im077,im077,,,1.48442,False,
35723,35729,1389.38551,0.29786324431188405,im077,im077,,,1.3851700000000164,False,
35743,35748,1390.15314,0.24769836268387735,im077,im077,,,0.61754000000019,False,
35763,35769,1390.90404,0.2968914667144418,im077,im077,,,0.0,False,
35783,35789,1391.67068,0.2976464384701103,im077,im077,,,0.4332999999999174,False,
35803,35809,1392.43812,0.29784560459665954,im077,im077,,,1.2007399999999961,False,
35823,35829,1393.20536,0.297766066621989,im077,im077,,,1.7356600000000526,False,
35843,35849,1393.97285,0.2976425897795707,im077,im077,,,0.9681699999998727,False,
35863,35869,1394.74048,0.2973885808605701,im077,im077,,,0.20054000000004635,False,
35883,35889,1395.50792,0.29681064561009407,im077,im077,,,0.05001999999990403,False,
35903,35909,1396.27483,0.2973770347889513,im077,im077,,,0.8169299999999566,False,
35923,35929,1397.04193,0.2978847324848175,im077,im077,,,1.5840299999999843,False,
35943,35948,1397.80919,0.24773749033920467,im077,im077,,,0.9008300000000418,False,
35963,35969,1398.55988,0.2976374584250152,im077,im077,,,0.15013999999996486,False,
35983,35989,1399.32722,0.29751205747015774,im077,im077,,,0.05004000000008091,False,
36003,36009,1400.09471,0.29683117172680795,im077,im077,,,0.717450000000099,False,
36023,36029,1400.86213,0.29758261563256383,im077,im077,,,1.4848700000000008,False,
36043,36049,1401.62904,0.2980175099801272,im077,im077,,,1.401049999999941,False,
36063,36069,1402.39627,0.29784239758737385,im077,im077,,,0.6338200000000143,False,
36083,36089,1403.16381,0.29706946574151516,im077,im077,,,0.050070000000005166,False,
36103,36109,1403.93114,0.29744566860608757,im077,im077,,,0.5338399999998273,False,
36123,36129,1404.69912,0.29707748373039067,im077,im077,,,1.20020999999997,False,
36143,36149,1405.46579,0.2974491964560002,im077,im077,,,0.4335399999999936,False,
36163,36169,1406.23305,0.2971708127297461,im077,im077,,,0.10009000000013657,False,
36183,36189,1407.00025,0.2971454760991037,im077,im077,,,0.8672900000001391,False,
36203,36209,1407.76751,0.2976932635065168,im077,im077,,,1.6345499999999902,False,
36223,36229,1408.53473,0.29782764450646937,im077,im077,,,1.9020799999998417,False,
36243,36249,1409.30236,0.2976894148159772,im077,im077,,,1.1344500000000153,False,
36263,36269,1410.07007,0.29718043422326446,im063,im063,,,0.3667399999999361,True,
36283,36289,1410.83661,0.29810057603754103,im063,im063,,,0.0,False,
36303,36309,1411.6041,0.29774008854292333,im063,im063,,,0.05002999999987878,False,
36323,36329,1412.37134,0.2976480422075838,im063,im063,,,0.050070000000005166,False,
36343,36349,1413.13884,0.29764483496546745,im063,im063,,,0.10006999999995969,False,
36363,36369,1413.90647,0.297421935480088,im063,im063,,,0.05039000000010674,False,
36383,36389,1414.6739,0.29782379581592977,im063,im063,,,0.0,False,
36403,36409,1415.44075,0.29734400077722967,im063,im063,,,0.7668499999999767,False,
36423,36429,1416.20788,0.2977853096090257,im063,im063,,,0.8673700000001645,False,
36443,36448,1416.97514,0.24778174958191812,im063,im063,,,0.10011000000008607,False,
36463,36469,1417.72589,0.29723239061422646,im063,im063,,,0.36697000000003754,False,
36483,36489,1418.49318,0.2954556094482541,im063,im063,,,1.1342600000000402,False,
36503,36509,1419.26105,0.29756593820638955,im063,im063,,,1.1336699999999382,False,
36523,36528,1420.02813,0.2639697010163218,im063,im063,,,0.36659000000008746,False,
